EDA,Time
18.796448,2017-08-29 00:28:27.750
18.778522,2017-08-29 00:28:28.000
18.769560,2017-08-29 00:28:28.250
18.765720,2017-08-29 00:28:28.500
18.769560,2017-08-29 00:28:28.750
18.763159,2017-08-29 00:28:29.000
18.743954,2017-08-29 00:28:29.250
18.737553,2017-08-29 00:28:29.500
18.729870,2017-08-29 00:28:29.750
18.737553,2017-08-29 00:28:30.000
18.715786,2017-08-29 00:28:30.250
18.696583,2017-08-29 00:28:30.500
18.683779,2017-08-29 00:28:30.750
18.682499,2017-08-29 00:28:31.000
18.683779,2017-08-29 00:28:31.250
18.664574,2017-08-29 00:28:31.500
18.655611,2017-08-29 00:28:31.750
18.654331,2017-08-29 00:28:32.000
18.663294,2017-08-29 00:28:32.250
18.655611,2017-08-29 00:28:32.500
18.649210,2017-08-29 00:28:32.750
18.638968,2017-08-29 00:28:33.000
18.641527,2017-08-29 00:28:33.250
18.647930,2017-08-29 00:28:33.500
18.631285,2017-08-29 00:28:33.750
18.621042,2017-08-29 00:28:34.000
18.622322,2017-08-29 00:28:34.250
18.618483,2017-08-29 00:28:34.500
18.623604,2017-08-29 00:28:34.750
18.603119,2017-08-29 00:28:35.000
18.583914,2017-08-29 00:28:35.250
18.578793,2017-08-29 00:28:35.500
18.574951,2017-08-29 00:28:35.750
18.572390,2017-08-29 00:28:36.000
18.563427,2017-08-29 00:28:36.250
18.555746,2017-08-29 00:28:36.500
18.555746,2017-08-29 00:28:36.750
18.567268,2017-08-29 00:28:37.000
18.559587,2017-08-29 00:28:37.250
18.551905,2017-08-29 00:28:37.500
18.554466,2017-08-29 00:28:37.750
18.553185,2017-08-29 00:28:38.000
18.554466,2017-08-29 00:28:38.250
18.546783,2017-08-29 00:28:38.500
18.541662,2017-08-29 00:28:38.750
18.540382,2017-08-29 00:28:39.000
18.541662,2017-08-29 00:28:39.250
18.544224,2017-08-29 00:28:39.500
18.531420,2017-08-29 00:28:39.750
18.525019,2017-08-29 00:28:40.000
18.521177,2017-08-29 00:28:40.250
18.521177,2017-08-29 00:28:40.500
18.519897,2017-08-29 00:28:40.750
18.512215,2017-08-29 00:28:41.000
18.504532,2017-08-29 00:28:41.250
18.500692,2017-08-29 00:28:41.500
18.504532,2017-08-29 00:28:41.750
18.509653,2017-08-29 00:28:42.000
18.503252,2017-08-29 00:28:42.250
18.499411,2017-08-29 00:28:42.500
18.386436,2017-08-29 00:28:42.750
18.386436,2017-08-29 00:28:43.000
18.387718,2017-08-29 00:28:43.250
18.365952,2017-08-29 00:28:43.500
18.355709,2017-08-29 00:28:43.750
18.356989,2017-08-29 00:28:44.000
18.364672,2017-08-29 00:28:44.250
18.365952,2017-08-29 00:28:44.500
18.351868,2017-08-29 00:28:44.750
18.340345,2017-08-29 00:28:45.000
18.342907,2017-08-29 00:28:45.250
18.340345,2017-08-29 00:28:45.500
18.337784,2017-08-29 00:28:45.750
18.323702,2017-08-29 00:28:46.000
18.300655,2017-08-29 00:28:46.250
18.291693,2017-08-29 00:28:46.500
18.298094,2017-08-29 00:28:46.750
18.304497,2017-08-29 00:28:47.000
18.292973,2017-08-29 00:28:47.250
18.281450,2017-08-29 00:28:47.500
18.275049,2017-08-29 00:28:47.750
18.277609,2017-08-29 00:28:48.000
18.285292,2017-08-29 00:28:48.250
18.260965,2017-08-29 00:28:48.500
18.245602,2017-08-29 00:28:48.750
18.239199,2017-08-29 00:28:49.000
18.234077,2017-08-29 00:28:49.250
18.227676,2017-08-29 00:28:49.500
18.207191,2017-08-29 00:28:49.750
18.187986,2017-08-29 00:28:50.000
18.184145,2017-08-29 00:28:50.250
18.193108,2017-08-29 00:28:50.500
18.182865,2017-08-29 00:28:50.750
18.180304,2017-08-29 00:28:51.000
18.172623,2017-08-29 00:28:51.250
18.177744,2017-08-29 00:28:51.500
18.175182,2017-08-29 00:28:51.750
18.163660,2017-08-29 00:28:52.000
18.148296,2017-08-29 00:28:52.250
18.153418,2017-08-29 00:28:52.500
18.163660,2017-08-29 00:28:52.750
18.147017,2017-08-29 00:28:53.000
18.130371,2017-08-29 00:28:53.250
18.131651,2017-08-29 00:28:53.500
18.132933,2017-08-29 00:28:53.750
18.126530,2017-08-29 00:28:54.000
18.107325,2017-08-29 00:28:54.250
18.090681,2017-08-29 00:28:54.500
18.093243,2017-08-29 00:28:54.750
18.094522,2017-08-29 00:28:55.000
18.084280,2017-08-29 00:28:55.250
18.071476,2017-08-29 00:28:55.500
18.074038,2017-08-29 00:28:55.750
18.079159,2017-08-29 00:28:56.000
18.081718,2017-08-29 00:28:56.250
18.067635,2017-08-29 00:28:56.500
18.054832,2017-08-29 00:28:56.750
18.061234,2017-08-29 00:28:57.000
18.066355,2017-08-29 00:28:57.250
18.057392,2017-08-29 00:28:57.500
18.043308,2017-08-29 00:28:57.750
18.036907,2017-08-29 00:28:58.000
18.036907,2017-08-29 00:28:58.250
18.040749,2017-08-29 00:28:58.500
18.036907,2017-08-29 00:28:58.750
18.026665,2017-08-29 00:28:59.000
18.025385,2017-08-29 00:28:59.250
18.026665,2017-08-29 00:28:59.500
18.033066,2017-08-29 00:28:59.750
18.025385,2017-08-29 00:29:00.000
18.017702,2017-08-29 00:29:00.250
18.011301,2017-08-29 00:29:00.500
18.010021,2017-08-29 00:29:00.750
18.010021,2017-08-29 00:29:01.000
18.002338,2017-08-29 00:29:01.250
17.992096,2017-08-29 00:29:01.500
17.870049,2017-08-29 00:29:01.750
17.868769,2017-08-29 00:29:02.000
17.870049,2017-08-29 00:29:02.250
17.853403,2017-08-29 00:29:02.500
17.849564,2017-08-29 00:29:02.750
17.852123,2017-08-29 00:29:03.000
17.858524,2017-08-29 00:29:03.250
17.847002,2017-08-29 00:29:03.500
17.834198,2017-08-29 00:29:03.750
17.835480,2017-08-29 00:29:04.000
17.839321,2017-08-29 00:29:04.250
17.835480,2017-08-29 00:29:04.500
17.817554,2017-08-29 00:29:04.750
17.800911,2017-08-29 00:29:05.000
17.803471,2017-08-29 00:29:05.250
17.795790,2017-08-29 00:29:05.500
17.782986,2017-08-29 00:29:05.750
17.757380,2017-08-29 00:29:06.000
17.750978,2017-08-29 00:29:06.250
17.758659,2017-08-29 00:29:06.500
17.753538,2017-08-29 00:29:06.750
17.744576,2017-08-29 00:29:07.000
17.745855,2017-08-29 00:29:07.250
17.753538,2017-08-29 00:29:07.500
17.752258,2017-08-29 00:29:07.750
17.735613,2017-08-29 00:29:08.000
17.727932,2017-08-29 00:29:08.250
17.731773,2017-08-29 00:29:08.500
17.734333,2017-08-29 00:29:08.750
17.721531,2017-08-29 00:29:09.000
17.712568,2017-08-29 00:29:09.250
17.713848,2017-08-29 00:29:09.500
17.712568,2017-08-29 00:29:09.750
17.697205,2017-08-29 00:29:10.000
17.680559,2017-08-29 00:29:10.250
17.674158,2017-08-29 00:29:10.500
17.674158,2017-08-29 00:29:10.750
17.674158,2017-08-29 00:29:11.000
17.648552,2017-08-29 00:29:11.250
17.633186,2017-08-29 00:29:11.500
17.630627,2017-08-29 00:29:11.750
17.630627,2017-08-29 00:29:12.000
17.625505,2017-08-29 00:29:12.250
17.615263,2017-08-29 00:29:12.500
17.615263,2017-08-29 00:29:12.750
17.624226,2017-08-29 00:29:13.000
17.624226,2017-08-29 00:29:13.250
17.606300,2017-08-29 00:29:13.500
17.594778,2017-08-29 00:29:13.750
17.605021,2017-08-29 00:29:14.000
17.608862,2017-08-29 00:29:14.250
17.592216,2017-08-29 00:29:14.500
17.579414,2017-08-29 00:29:14.750
17.579414,2017-08-29 00:29:15.000
17.589657,2017-08-29 00:29:15.250
17.578133,2017-08-29 00:29:15.500
17.557648,2017-08-29 00:29:15.750
17.548685,2017-08-29 00:29:16.000
17.546125,2017-08-29 00:29:16.250
17.549967,2017-08-29 00:29:16.500
17.537163,2017-08-29 00:29:16.750
17.525640,2017-08-29 00:29:17.000
17.520519,2017-08-29 00:29:17.250
17.520519,2017-08-29 00:29:17.500
17.528200,2017-08-29 00:29:17.750
17.523079,2017-08-29 00:29:18.000
17.520519,2017-08-29 00:29:18.250
17.520519,2017-08-29 00:29:18.500
17.517958,2017-08-29 00:29:18.750
17.524359,2017-08-29 00:29:19.000
17.521799,2017-08-29 00:29:19.250
17.511557,2017-08-29 00:29:19.500
17.507715,2017-08-29 00:29:19.750
17.505154,2017-08-29 00:29:20.000
17.502594,2017-08-29 00:29:20.250
17.501314,2017-08-29 00:29:20.500
17.491072,2017-08-29 00:29:20.750
17.377865,2017-08-29 00:29:21.000
17.376585,2017-08-29 00:29:21.250
17.381706,2017-08-29 00:29:21.500
17.374025,2017-08-29 00:29:21.750
17.359941,2017-08-29 00:29:22.000
17.358660,2017-08-29 00:29:22.250
17.358660,2017-08-29 00:29:22.500
17.366343,2017-08-29 00:29:22.750
17.345858,2017-08-29 00:29:23.000
17.329212,2017-08-29 00:29:23.250
17.324091,2017-08-29 00:29:23.500
17.321531,2017-08-29 00:29:23.750
17.321531,2017-08-29 00:29:24.000
17.295925,2017-08-29 00:29:24.250
17.278000,2017-08-29 00:29:24.500
17.274158,2017-08-29 00:29:24.750
17.285683,2017-08-29 00:29:25.000
17.281841,2017-08-29 00:29:25.250
17.271599,2017-08-29 00:29:25.500
17.267757,2017-08-29 00:29:25.750
17.270317,2017-08-29 00:29:26.000
17.279280,2017-08-29 00:29:26.250
17.266478,2017-08-29 00:29:26.500
17.256235,2017-08-29 00:29:26.750
17.252394,2017-08-29 00:29:27.000
17.258795,2017-08-29 00:29:27.250
17.263916,2017-08-29 00:29:27.500
17.252394,2017-08-29 00:29:27.750
17.235748,2017-08-29 00:29:28.000
17.220385,2017-08-29 00:29:28.250
17.216543,2017-08-29 00:29:28.500
17.219105,2017-08-29 00:29:28.750
17.198620,2017-08-29 00:29:29.000
17.184536,2017-08-29 00:29:29.250
17.183256,2017-08-29 00:29:29.500
17.181974,2017-08-29 00:29:29.750
17.189657,2017-08-29 00:29:30.000
17.171732,2017-08-29 00:29:30.250
17.160210,2017-08-29 00:29:30.500
17.162771,2017-08-29 00:29:30.750
17.167892,2017-08-29 00:29:31.000
17.166611,2017-08-29 00:29:31.250
17.162771,2017-08-29 00:29:31.500
17.155088,2017-08-29 00:29:31.750
17.160210,2017-08-29 00:29:32.000
17.165331,2017-08-29 00:29:32.250
17.169172,2017-08-29 00:29:32.500
17.146126,2017-08-29 00:29:32.750
17.126921,2017-08-29 00:29:33.000
17.125641,2017-08-29 00:29:33.250
17.121799,2017-08-29 00:29:33.500
17.117958,2017-08-29 00:29:33.750
17.101315,2017-08-29 00:29:34.000
17.089792,2017-08-29 00:29:34.250
17.089792,2017-08-29 00:29:34.500
17.094913,2017-08-29 00:29:34.750
17.098753,2017-08-29 00:29:35.000
17.087231,2017-08-29 00:29:35.250
17.085951,2017-08-29 00:29:35.500
17.084671,2017-08-29 00:29:35.750
17.092352,2017-08-29 00:29:36.000
17.098753,2017-08-29 00:29:36.250
17.079550,2017-08-29 00:29:36.500
17.068026,2017-08-29 00:29:36.750
17.068026,2017-08-29 00:29:37.000
17.062904,2017-08-29 00:29:37.250
17.064184,2017-08-29 00:29:37.500
17.051382,2017-08-29 00:29:37.750
17.032177,2017-08-29 00:29:38.000
17.028336,2017-08-29 00:29:38.250
17.030897,2017-08-29 00:29:38.500
17.039858,2017-08-29 00:29:38.750
17.029615,2017-08-29 00:29:39.000
17.027056,2017-08-29 00:29:39.250
17.028336,2017-08-29 00:29:39.500
17.030897,2017-08-29 00:29:39.750
17.038578,2017-08-29 00:29:40.000
17.029615,2017-08-29 00:29:40.250
17.024494,2017-08-29 00:29:40.500
17.025776,2017-08-29 00:29:40.750
17.029615,2017-08-29 00:29:41.000
17.030897,2017-08-29 00:29:41.250
17.023214,2017-08-29 00:29:41.500
17.015532,2017-08-29 00:29:41.750
17.018093,2017-08-29 00:29:42.000
17.019373,2017-08-29 00:29:42.250
17.023214,2017-08-29 00:29:42.500
17.014252,2017-08-29 00:29:42.750
17.006571,2017-08-29 00:29:43.000
17.000168,2017-08-29 00:29:43.250
17.000168,2017-08-29 00:29:43.500
17.001450,2017-08-29 00:29:43.750
16.987366,2017-08-29 00:29:44.000
16.882347,2017-08-29 00:29:44.250
16.877226,2017-08-29 00:29:44.500
16.879787,2017-08-29 00:29:44.750
16.875946,2017-08-29 00:29:45.000
16.856741,2017-08-29 00:29:45.250
16.852900,2017-08-29 00:29:45.500
16.855461,2017-08-29 00:29:45.750
16.863142,2017-08-29 00:29:46.000
16.845219,2017-08-29 00:29:46.250
16.832415,2017-08-29 00:29:46.500
16.827293,2017-08-29 00:29:46.750
16.831135,2017-08-29 00:29:47.000
16.831135,2017-08-29 00:29:47.250
16.814489,2017-08-29 00:29:47.500
16.791445,2017-08-29 00:29:47.750
16.781200,2017-08-29 00:29:48.000
16.782482,2017-08-29 00:29:48.250
16.782482,2017-08-29 00:29:48.500
16.754314,2017-08-29 00:29:48.750
16.738951,2017-08-29 00:29:49.000
16.722305,2017-08-29 00:29:49.250
16.717184,2017-08-29 00:29:49.500
16.721025,2017-08-29 00:29:49.750
16.700541,2017-08-29 00:29:50.000
16.686457,2017-08-29 00:29:50.250
16.692858,2017-08-29 00:29:50.500
16.701820,2017-08-29 00:29:50.750
16.696699,2017-08-29 00:29:51.000
16.704382,2017-08-29 00:29:51.250
16.713345,2017-08-29 00:29:51.500
16.722305,2017-08-29 00:29:51.750
16.742792,2017-08-29 00:29:52.000
16.727427,2017-08-29 00:29:52.250
16.719746,2017-08-29 00:29:52.500
16.722305,2017-08-29 00:29:52.750
16.721025,2017-08-29 00:29:53.000
16.721025,2017-08-29 00:29:53.250
16.703102,2017-08-29 00:29:53.500
16.683897,2017-08-29 00:29:53.750
16.680056,2017-08-29 00:29:54.000
16.682615,2017-08-29 00:29:54.250
16.683897,2017-08-29 00:29:54.500
16.662130,2017-08-29 00:29:54.750
16.641645,2017-08-29 00:29:55.000
16.635244,2017-08-29 00:29:55.250
16.633963,2017-08-29 00:29:55.500
16.640366,2017-08-29 00:29:55.750
16.630123,2017-08-29 00:29:56.000
16.628841,2017-08-29 00:29:56.250
16.631403,2017-08-29 00:29:56.500
16.641645,2017-08-29 00:29:56.750
16.636524,2017-08-29 00:29:57.000
16.626282,2017-08-29 00:29:57.250
16.627562,2017-08-29 00:29:57.500
16.625002,2017-08-29 00:29:57.750
16.637804,2017-08-29 00:29:58.000
16.632683,2017-08-29 00:29:58.250
16.609636,2017-08-29 00:29:58.500
16.598114,2017-08-29 00:29:58.750
16.595554,2017-08-29 00:29:59.000
16.589151,2017-08-29 00:29:59.250
16.590433,2017-08-29 00:29:59.500
16.573788,2017-08-29 00:29:59.750
16.553303,2017-08-29 00:30:00.000
16.554583,2017-08-29 00:30:00.250
16.555864,2017-08-29 00:30:00.500
16.559704,2017-08-29 00:30:00.750
16.550741,2017-08-29 00:30:01.000
16.546902,2017-08-29 00:30:01.250
16.552023,2017-08-29 00:30:01.500
16.563545,2017-08-29 00:30:01.750
16.537939,2017-08-29 00:30:02.000
16.523855,2017-08-29 00:30:02.250
16.535378,2017-08-29 00:30:02.500
16.549461,2017-08-29 00:30:02.750
16.543060,2017-08-29 00:30:03.000
16.537939,2017-08-29 00:30:03.250
16.537939,2017-08-29 00:30:03.500
16.534098,2017-08-29 00:30:03.750
16.527697,2017-08-29 00:30:04.000
16.512333,2017-08-29 00:30:04.250
16.502090,2017-08-29 00:30:04.500
16.505930,2017-08-29 00:30:04.750
16.504650,2017-08-29 00:30:05.000
16.494408,2017-08-29 00:30:05.250
16.405754,2017-08-29 00:30:05.500
16.408314,2017-08-29 00:30:05.750
16.409594,2017-08-29 00:30:06.000
16.408314,2017-08-29 00:30:06.250
16.399351,2017-08-29 00:30:06.500
16.403193,2017-08-29 00:30:06.750
16.414717,2017-08-29 00:30:07.000
16.413435,2017-08-29 00:30:07.250
16.410875,2017-08-29 00:30:07.500
16.399351,2017-08-29 00:30:07.750
16.396791,2017-08-29 00:30:08.000
16.394230,2017-08-29 00:30:08.250
16.394230,2017-08-29 00:30:08.500
16.398071,2017-08-29 00:30:08.750
16.387829,2017-08-29 00:30:09.000
16.369904,2017-08-29 00:30:09.250
16.350698,2017-08-29 00:30:09.500
16.344297,2017-08-29 00:30:09.750
16.339176,2017-08-29 00:30:10.000
16.340456,2017-08-29 00:30:10.250
16.327654,2017-08-29 00:30:10.500
16.304607,2017-08-29 00:30:10.750
16.298206,2017-08-29 00:30:11.000
16.295645,2017-08-29 00:30:11.250
16.307169,2017-08-29 00:30:11.500
16.294365,2017-08-29 00:30:11.750
16.290524,2017-08-29 00:30:12.000
16.290524,2017-08-29 00:30:12.250
16.291803,2017-08-29 00:30:12.500
16.302048,2017-08-29 00:30:12.750
16.285402,2017-08-29 00:30:13.000
16.279001,2017-08-29 00:30:13.250
16.280281,2017-08-29 00:30:13.500
16.286682,2017-08-29 00:30:13.750
16.276440,2017-08-29 00:30:14.000
16.267479,2017-08-29 00:30:14.250
16.263638,2017-08-29 00:30:14.500
16.257235,2017-08-29 00:30:14.750
16.257235,2017-08-29 00:30:15.000
16.241871,2017-08-29 00:30:15.250
16.222666,2017-08-29 00:30:15.500
16.214985,2017-08-29 00:30:15.750
16.216265,2017-08-29 00:30:16.000
16.209864,2017-08-29 00:30:16.250
16.194500,2017-08-29 00:30:16.500
16.188097,2017-08-29 00:30:16.750
16.189379,2017-08-29 00:30:17.000
16.189379,2017-08-29 00:30:17.250
16.182976,2017-08-29 00:30:17.500
16.179136,2017-08-29 00:30:17.750
16.180416,2017-08-29 00:30:18.000
16.195780,2017-08-29 00:30:18.250
16.182976,2017-08-29 00:30:18.500
16.175295,2017-08-29 00:30:18.750
16.180416,2017-08-29 00:30:19.000
16.182976,2017-08-29 00:30:19.250
16.170174,2017-08-29 00:30:19.500
16.150969,2017-08-29 00:30:19.750
16.147127,2017-08-29 00:30:20.000
16.144566,2017-08-29 00:30:20.250
16.140726,2017-08-29 00:30:20.500
16.120241,2017-08-29 00:30:20.750
16.102316,2017-08-29 00:30:21.000
16.101036,2017-08-29 00:30:21.250
16.103596,2017-08-29 00:30:21.500
16.093353,2017-08-29 00:30:21.750
16.081831,2017-08-29 00:30:22.000
16.083111,2017-08-29 00:30:22.250
16.088232,2017-08-29 00:30:22.500
16.097195,2017-08-29 00:30:22.750
16.095915,2017-08-29 00:30:23.000
16.106157,2017-08-29 00:30:23.250
16.122801,2017-08-29 00:30:23.500
16.139444,2017-08-29 00:30:23.750
16.148407,2017-08-29 00:30:24.000
16.136885,2017-08-29 00:30:24.250
16.139444,2017-08-29 00:30:24.500
16.142006,2017-08-29 00:30:24.750
16.150969,2017-08-29 00:30:25.000
16.156090,2017-08-29 00:30:25.250
16.129202,2017-08-29 00:30:25.500
16.113838,2017-08-29 00:30:25.750
16.111279,2017-08-29 00:30:26.000
16.107437,2017-08-29 00:30:26.250
16.109997,2017-08-29 00:30:26.500
16.097195,2017-08-29 00:30:26.750
16.081831,2017-08-29 00:30:27.000
16.071589,2017-08-29 00:30:27.250
16.060064,2017-08-29 00:30:27.500
16.060064,2017-08-29 00:30:27.750
16.051102,2017-08-29 00:30:28.000
16.043421,2017-08-29 00:30:28.250
16.040859,2017-08-29 00:30:28.500
16.048542,2017-08-29 00:30:28.750
16.052383,2017-08-29 00:30:29.000
16.037020,2017-08-29 00:30:29.250
16.033178,2017-08-29 00:30:29.500
16.038300,2017-08-29 00:30:29.750
16.049822,2017-08-29 00:30:30.000
16.029337,2017-08-29 00:30:30.250
16.021654,2017-08-29 00:30:30.500
16.017815,2017-08-29 00:30:30.750
16.026775,2017-08-29 00:30:31.000
16.016533,2017-08-29 00:30:31.250
16.002449,2017-08-29 00:30:31.500
15.998609,2017-08-29 00:30:31.750
15.997329,2017-08-29 00:30:32.000
15.992208,2017-08-29 00:30:32.250
15.906677,2017-08-29 00:30:32.500
15.883632,2017-08-29 00:30:32.750
15.888753,2017-08-29 00:30:33.000
15.887473,2017-08-29 00:30:33.250
15.870829,2017-08-29 00:30:33.500
15.868268,2017-08-29 00:30:33.750
15.874669,2017-08-29 00:30:34.000
15.886192,2017-08-29 00:30:34.250
15.861866,2017-08-29 00:30:34.500
15.852903,2017-08-29 00:30:34.750
15.852903,2017-08-29 00:30:35.000
15.855464,2017-08-29 00:30:35.250
15.841381,2017-08-29 00:30:35.500
15.820895,2017-08-29 00:30:35.750
15.809373,2017-08-29 00:30:36.000
15.805532,2017-08-29 00:30:36.250
15.811934,2017-08-29 00:30:36.500
15.792728,2017-08-29 00:30:36.750
15.777365,2017-08-29 00:30:37.000
15.770963,2017-08-29 00:30:37.250
15.785047,2017-08-29 00:30:37.500
15.778645,2017-08-29 00:30:37.750
15.770963,2017-08-29 00:30:38.000
15.776084,2017-08-29 00:30:38.250
15.785047,2017-08-29 00:30:38.500
15.786326,2017-08-29 00:30:38.750
15.769682,2017-08-29 00:30:39.000
15.767121,2017-08-29 00:30:39.250
15.768402,2017-08-29 00:30:39.500
15.777365,2017-08-29 00:30:39.750
15.768402,2017-08-29 00:30:40.000
15.751758,2017-08-29 00:30:40.250
15.749197,2017-08-29 00:30:40.500
15.753038,2017-08-29 00:30:40.750
15.745357,2017-08-29 00:30:41.000
15.723591,2017-08-29 00:30:41.250
15.708226,2017-08-29 00:30:41.500
15.708226,2017-08-29 00:30:41.750
15.712068,2017-08-29 00:30:42.000
15.694143,2017-08-29 00:30:42.250
15.674938,2017-08-29 00:30:42.500
15.677499,2017-08-29 00:30:42.750
15.692863,2017-08-29 00:30:43.000
15.676218,2017-08-29 00:30:43.250
15.673657,2017-08-29 00:30:43.500
15.673657,2017-08-29 00:30:43.750
15.685181,2017-08-29 00:30:44.000
15.682620,2017-08-29 00:30:44.250
15.668536,2017-08-29 00:30:44.500
15.673657,2017-08-29 00:30:44.750
15.676218,2017-08-29 00:30:45.000
15.685181,2017-08-29 00:30:45.250
15.668536,2017-08-29 00:30:45.500
15.662135,2017-08-29 00:30:45.750
15.662135,2017-08-29 00:30:46.000
15.663415,2017-08-29 00:30:46.250
15.658294,2017-08-29 00:30:46.500
15.637809,2017-08-29 00:30:46.750
15.627566,2017-08-29 00:30:47.000
15.621164,2017-08-29 00:30:47.250
15.639089,2017-08-29 00:30:47.500
15.628846,2017-08-29 00:30:47.750
15.636528,2017-08-29 00:30:48.000
15.619884,2017-08-29 00:30:48.250
15.616043,2017-08-29 00:30:48.500
15.608361,2017-08-29 00:30:48.750
15.585315,2017-08-29 00:30:49.000
15.569951,2017-08-29 00:30:49.250
15.568671,2017-08-29 00:30:49.500
15.578914,2017-08-29 00:30:49.750
15.552027,2017-08-29 00:30:50.000
15.540504,2017-08-29 00:30:50.250
15.539224,2017-08-29 00:30:50.500
15.559709,2017-08-29 00:30:50.750
15.537943,2017-08-29 00:30:51.000
15.536662,2017-08-29 00:30:51.250
15.535382,2017-08-29 00:30:51.500
15.548185,2017-08-29 00:30:51.750
15.537943,2017-08-29 00:30:52.000
15.526420,2017-08-29 00:30:52.250
15.526420,2017-08-29 00:30:52.500
15.531541,2017-08-29 00:30:52.750
15.539224,2017-08-29 00:30:53.000
15.517458,2017-08-29 00:30:53.250
15.511056,2017-08-29 00:30:53.500
15.517458,2017-08-29 00:30:53.750
15.523859,2017-08-29 00:30:54.000
15.498253,2017-08-29 00:30:54.250
15.481608,2017-08-29 00:30:54.500
15.476487,2017-08-29 00:30:54.750
15.434654,2017-08-29 00:30:55.000
15.424412,2017-08-29 00:30:55.250
15.414168,2017-08-29 00:30:55.500
15.409047,2017-08-29 00:30:55.750
15.414168,2017-08-29 00:30:56.000
15.398805,2017-08-29 00:30:56.250
15.374478,2017-08-29 00:30:56.500
15.361675,2017-08-29 00:30:56.750
15.366796,2017-08-29 00:30:57.000
15.350152,2017-08-29 00:30:57.250
15.325826,2017-08-29 00:30:57.500
15.315583,2017-08-29 00:30:57.750
15.330948,2017-08-29 00:30:58.000
15.313023,2017-08-29 00:30:58.250
15.305341,2017-08-29 00:30:58.500
15.314303,2017-08-29 00:30:58.750
15.318144,2017-08-29 00:30:59.000
15.306622,2017-08-29 00:30:59.250
15.298939,2017-08-29 00:30:59.500
15.318144,2017-08-29 00:30:59.750
15.315583,2017-08-29 00:31:00.000
15.306622,2017-08-29 00:31:00.250
15.304061,2017-08-29 00:31:00.500
15.313023,2017-08-29 00:31:00.750
15.292538,2017-08-29 00:31:01.000
15.277174,2017-08-29 00:31:01.250
15.272053,2017-08-29 00:31:01.500
15.270772,2017-08-29 00:31:01.750
15.247726,2017-08-29 00:31:02.000
15.232362,2017-08-29 00:31:02.250
15.231082,2017-08-29 00:31:02.500
15.218279,2017-08-29 00:31:02.750
15.201634,2017-08-29 00:31:03.000
15.192672,2017-08-29 00:31:03.250
15.196513,2017-08-29 00:31:03.500
15.184990,2017-08-29 00:31:03.750
15.182429,2017-08-29 00:31:04.000
15.177308,2017-08-29 00:31:04.250
15.177308,2017-08-29 00:31:04.500
15.190111,2017-08-29 00:31:04.750
15.181149,2017-08-29 00:31:05.000
15.170906,2017-08-29 00:31:05.250
15.174747,2017-08-29 00:31:05.500
15.170906,2017-08-29 00:31:05.750
15.178588,2017-08-29 00:31:06.000
15.159384,2017-08-29 00:31:06.250
15.137618,2017-08-29 00:31:06.500
15.131216,2017-08-29 00:31:06.750
15.124814,2017-08-29 00:31:07.000
15.128655,2017-08-29 00:31:07.250
15.105610,2017-08-29 00:31:07.500
15.086405,2017-08-29 00:31:07.750
15.071041,2017-08-29 00:31:08.000
15.069760,2017-08-29 00:31:08.250
15.086405,2017-08-29 00:31:08.500
15.090245,2017-08-29 00:31:08.750
15.097928,2017-08-29 00:31:09.000
15.103049,2017-08-29 00:31:09.250
15.124814,2017-08-29 00:31:09.500
15.137618,2017-08-29 00:31:09.750
15.131216,2017-08-29 00:31:10.000
15.127376,2017-08-29 00:31:10.250
15.136337,2017-08-29 00:31:10.500
15.140179,2017-08-29 00:31:10.750
15.118413,2017-08-29 00:31:11.000
15.103049,2017-08-29 00:31:11.250
15.094087,2017-08-29 00:31:11.500
15.099208,2017-08-29 00:31:11.750
15.077442,2017-08-29 00:31:12.000
15.069760,2017-08-29 00:31:12.250
15.067200,2017-08-29 00:31:12.500
15.076162,2017-08-29 00:31:12.750
15.069760,2017-08-29 00:31:13.000
15.071041,2017-08-29 00:31:13.250
15.071041,2017-08-29 00:31:13.500
15.090245,2017-08-29 00:31:13.750
15.086405,2017-08-29 00:31:14.000
15.085124,2017-08-29 00:31:14.250
15.083844,2017-08-29 00:31:14.500
15.085124,2017-08-29 00:31:14.750
15.099208,2017-08-29 00:31:15.000
15.088965,2017-08-29 00:31:15.250
15.080003,2017-08-29 00:31:15.500
15.076162,2017-08-29 00:31:15.750
15.080003,2017-08-29 00:31:16.000
15.077442,2017-08-29 00:31:16.250
15.062078,2017-08-29 00:31:16.500
15.050555,2017-08-29 00:31:16.750
15.028790,2017-08-29 00:31:17.000
15.028790,2017-08-29 00:31:17.250
15.030070,2017-08-29 00:31:17.500
15.018547,2017-08-29 00:31:17.750
15.005744,2017-08-29 00:31:18.000
15.001903,2017-08-29 00:31:18.250
14.996781,2017-08-29 00:31:18.500
15.008305,2017-08-29 00:31:18.750
15.004463,2017-08-29 00:31:19.000
15.003183,2017-08-29 00:31:19.250
15.007024,2017-08-29 00:31:19.500
15.013426,2017-08-29 00:31:19.750
15.012146,2017-08-29 00:31:20.000
14.998062,2017-08-29 00:31:20.250
14.992941,2017-08-29 00:31:20.500
14.994221,2017-08-29 00:31:20.750
14.999342,2017-08-29 00:31:21.000
14.989100,2017-08-29 00:31:21.250
14.973736,2017-08-29 00:31:21.500
14.968615,2017-08-29 00:31:21.750
14.940819,2017-08-29 00:31:22.000
14.943379,2017-08-29 00:31:22.250
